time,temp
0.192,46.03
0.505,45.58
0.85,45.46
1.124,47.82
1.354,47.72
1.594,45.77
1.838,44.09
2.084,44.98
2.333,47.03
2.568,48.10
2.799,49.59
3.053,48.02
3.303,48.11
3.54,46.73
3.783,45.94
4.028,44.10
4.275,47.56
4.515,45.04
4.755,43.08
4.999,48.79
5.255,46.88
5.499,47.60
5.74,45.29
5.98,46.68
6.224,47.19
6.469,50.33
6.705,47.98
6.95499,45.94
7.18999,46.56
7.43899,45.34
7.67899,48.62
7.92999,46.41
8.16799,48.99
8.40799,46.56
8.658,46.84
8.899,45.38
9.145,45.80
9.384,48.65
9.638,48.52
9.875,46.89
10.128,48.74
10.37,47.39
10.609,44.97
10.855,45.62
11.1,45.84
11.348,46.46
11.588,47.30
11.83,47.27
12.075,46.03
12.328,47.47
12.569,45.47
12.804,47.47
13.05,44.21
13.294,46.77
13.545,48.35
13.79,47.21
14.023,49.07
14.278,46.62
14.513,47.29
14.758,46.33
15.004,46.60
15.254,48.03
15.504,47.58
15.743,44.73
15.984,46.86
16.233,47.76
16.488,46.27
16.728,45.49
16.96,47.32
17.204,48.05
17.459,48.48
17.695,50.68
17.945,48.65
18.184,47.72
18.439,47.85
18.684,48.22
18.925,47.90
19.175,46.59
19.408,44.41
19.67,47.03
19.903,44.80
20.154,46.73
20.4,46.24
20.643,46.74
20.884,49.37
21.135,48.78
21.378,49.93
21.619,46.38
21.868,44.33
22.123,48.93
22.364,47.71
22.605,47.27
22.863,45.10
23.095,47.12
23.35,45.70
23.597,46.72
23.84,45.89
24.09,46.21
24.33,49.43
24.58,49.95
24.825,46.20
25.074,46.22
25.323,48.04
25.568,48.19
25.808,44.65
26.059,45.84
26.318,45.30
26.565,47.69
26.804,48.91
27.053,46.44
27.295,47.90
27.555,45.90
27.798,46.33
28.043,48.90
28.285,47.30
28.535,47.83
28.783,48.31
29.033,45.42
29.268,48.25
29.53,45.88
29.764,48.46
30.019,48.33
30.26,49.00
30.509,47.65
30.763,48.14
31.005,46.36
31.248,44.81
31.493,46.24
31.743,48.02
31.993,46.32
32.238,47.18
32.484,48.60
32.735,49.34
32.9799,46.89
33.2299,45.76
33.4679,45.95
33.7179,49.80
33.9579,44.25
34.2079,47.31
34.4489,46.52
34.6989,46.87
34.9449,44.36
35.2039,44.82
35.4479,49.35
35.6929,44.39
35.9399,49.25
36.1929,46.53
36.4439,46.64
36.6839,46.45
36.9339,45.63
37.1799,48.04
37.4299,46.49
37.6749,47.57
37.9199,48.43
38.1629,47.51
38.4079,46.95
38.6589,48.93
38.9039,45.25
39.1489,45.55
39.4039,46.73
39.6499,44.26
39.8989,47.88
40.1479,46.13
40.3979,46.49
40.6489,46.15
40.8939,49.95
41.1439,46.10
41.3949,46.98
41.6449,46.26
41.8839,47.24
42.1389,47.07
42.3849,48.10
42.6379,45.23
42.8799,46.48
43.1339,44.30
43.3779,47.39
43.6379,48.39
43.8799,47.61
44.1289,45.76
44.3729,47.76
44.6199,46.21
44.8648,46.76
45.1048,47.72
45.3538,44.58
45.6028,45.68
45.8548,46.34
46.1028,47.39
46.3478,46.66
46.6028,46.77
46.8488,46.28
47.0998,49.72
47.3498,47.48
47.5998,45.56
47.8478,47.62
48.0998,43.83
48.3498,48.35
48.5938,43.79
48.8478,47.89
49.0928,44.51
49.3428,46.68
49.5878,45.05
49.8388,47.34
50.0838,46.00
50.3388,46.34
50.5848,49.57
50.8328,45.50
51.0778,48.26
51.3228,45.86
51.5678,46.40
51.8098,48.89
52.0638,47.71
52.3148,47.66
52.5628,48.72
52.8088,46.13
53.0578,46.75
53.3028,47.59
53.5478,47.34
53.7888,48.36
54.0428,44.38
54.2838,45.65
54.5348,45.13
54.7738,44.70
55.0228,47.87
55.2678,46.34
55.5238,45.43
55.7678,46.70
56.0038,44.42
56.2537,45.18
56.5037,47.46
56.7537,44.43
56.9937,49.24
57.2477,45.05
57.4887,46.92
57.7427,45.92
57.9827,46.75
58.2347,47.61
58.4777,48.82
58.7287,48.81
58.9787,46.37
59.2277,46.73
59.4747,47.36
59.7197,49.47
59.9697,48.34
60.2237,44.56
60.4777,45.91
60.7297,45.33
60.9737,45.60
61.2227,48.06
61.4627,46.30
61.7077,49.38
61.9577,47.78
62.2047,47.48
62.4627,50.11
62.7037,46.42
62.9527,47.55
63.1997,47.91
63.4547,46.04
63.6947,47.28
63.9347,44.89
64.1877,48.54
64.4337,49.82
64.6777,47.46
64.9227,43.75
65.1687,49.80
65.4097,45.10
65.6627,45.11
65.9047,45.72
66.1597,46.60
66.4037,44.94
66.6477,51.53
66.8977,45.61
67.1477,48.31
67.3977,48.02
67.6447,45.74
67.8977,45.63
68.1396,49.50
68.3896,48.08
68.6346,45.36
68.8826,46.58
69.1236,46.83
69.3696,47.95
69.6236,48.45
69.8686,48.49
70.1126,48.45
70.3596,47.44
70.6086,49.50
70.8586,45.75
71.1046,50.09
71.3536,48.01
71.5986,49.17
71.8446,46.67
72.0846,45.85
72.3336,47.80
72.5796,47.71
72.8236,47.73
73.0746,47.31
73.3186,48.01
73.5646,47.74
73.8196,45.86
74.0676,44.97
74.3176,47.68
74.5576,47.26
74.8076,47.74
75.0496,44.79
75.2986,46.04
75.5445,47.30
75.7925,49.00
76.0475,45.22
76.2925,47.19
76.5435,47.33
76.7845,47.42
77.0425,45.80
77.2925,45.79
77.5385,46.18
77.7825,47.10
78.0295,47.72
78.2745,50.07
78.5325,44.62
78.7645,48.47
79.0075,48.55
79.2625,46.85
79.5225,45.59
79.7645,46.48
80.0075,46.50
80.2585,47.86
80.5075,47.36
80.7595,48.06
81.0035,46.88
81.2545,47.87
81.5045,46.86
81.7575,49.66
82.0035,45.95
82.2525,48.09
82.5035,50.35
82.7525,46.14
82.9985,47.10
83.2445,48.14
83.4995,47.13
83.7525,48.42
83.9895,47.44
84.2475,49.03
84.4925,46.68
84.7485,44.43
84.9894,48.17
85.2334,46.46
85.4774,47.07
85.7324,47.94
85.9774,44.12
86.2224,46.47
86.4724,47.87
86.7194,43.61
86.9624,45.34
87.1984,45.79
87.4484,46.28
87.6974,47.99
87.9484,45.03
88.1944,46.81
88.4424,47.94
88.6874,47.70
88.9394,47.09
89.1834,47.83
89.4294,49.34
89.6734,47.19
89.9234,49.42
90.1774,49.67
90.4224,46.28
90.6624,46.42
90.8994,47.90
91.1544,45.88
91.4024,44.54
91.6494,47.40
91.8934,47.65
92.1494,47.29
92.3944,45.57
92.6444,46.42
92.8874,48.53
93.1344,47.27
93.3824,46.71
93.6324,46.15
93.8694,46.46
94.1124,47.04
94.3643,47.45
94.6033,45.96
94.8523,45.52
95.1023,47.07
95.3493,47.24
95.5973,47.05
95.8483,46.08
96.0923,44.53
96.3473,46.74
96.5973,48.29
96.8473,49.69
97.0933,47.77
97.3393,47.50
97.5843,47.69
97.8423,47.16
98.0873,45.79
98.3293,46.09
98.5793,45.29
98.8343,46.78
99.0793,47.27
99.3243,48.25
99.5773,46.39
99.8233,45.58
100.072,47.49
100.323,44.87
100.578,45.45
100.824,44.61
101.077,47.09
101.324,47.49
101.578,45.50
101.823,46.65
102.068,47.96
102.318,47.35
102.563,46.59
102.808,47.09
103.059,46.75
103.304,45.09
103.558,47.75
103.802,48.15
104.052,47.38
104.299,47.52
104.552,47.59
104.798,47.51
105.047,46.32
105.292,47.60
105.548,47.74
105.797,49.05
106.043,44.49
106.293,44.72
106.547,47.97
106.788,48.68
107.034,47.47
107.277,45.22
107.533,46.15
107.777,48.51
108.023,48.83
108.272,48.05
108.523,44.81
108.772,47.67
109.019,44.11
109.268,47.34
109.507,46.82
109.762,48.13
110.008,46.81
110.249,45.46
110.504,46.55
110.754,46.82
110.997,44.78
111.244,47.46
111.484,45.69
111.743,48.66
111.987,47.72
112.238,46.26
112.474,45.34
112.729,44.50
112.972,48.33
113.222,48.96
113.462,47.40
113.707,46.12
113.958,47.71
114.207,47.08
114.457,47.41
114.707,49.57
114.962,46.70
115.207,47.17
115.453,45.25
115.703,45.93
115.954,48.53
116.202,46.18
116.449,44.26
116.693,47.84
116.948,47.86
117.199,47.77
117.447,48.23
117.697,46.01
117.943,47.53
118.184,46.62
118.442,47.65
118.684,45.70
118.934,47.40
119.182,46.69
119.438,49.89
119.679,46.82
119.927,47.63
120.172,47.68
120.429,46.25
120.674,48.76
120.927,47.61
121.174,48.53
121.427,45.99
121.672,45.80
121.917,47.81
122.159,48.02
122.419,47.92
122.662,48.46
122.908,47.11
123.154,46.84
123.397,45.44
123.653,47.14
123.894,47.84
124.142,48.86
124.393,45.92
124.648,47.72
124.889,48.10
125.139,48.63
125.383,46.80
125.637,45.39
125.887,46.38
126.134,45.82
126.387,46.97
126.633,44.56
126.883,46.02
127.129,46.12
127.374,48.14
127.619,48.46
127.862,47.78
128.104,46.02
128.353,46.13
128.599,44.45
128.849,48.97
129.094,44.26
129.338,48.23
129.584,45.30
129.837,47.08
130.077,46.66
130.329,48.17
130.569,49.08
130.814,46.62
131.072,48.98
131.309,44.87
131.562,45.00
131.799,47.97
132.052,47.81
132.297,47.23
132.543,44.56
132.793,48.15
133.043,48.81
133.294,47.23
133.544,46.75
133.793,45.45
134.044,46.68
134.288,48.54
134.537,47.13
134.783,46.98
135.037,47.84
135.283,45.86
135.536,46.42
135.787,45.15
136.037,44.64
136.284,46.47
136.537,48.30
136.784,46.38
137.029,48.32
137.278,45.75
137.524,46.84
137.778,45.90
138.03,47.67
138.278,47.84
138.525,46.19
138.77,45.73
139.009,42.70
139.263,44.81
139.505,48.29
139.755,49.99
140.003,47.61
140.255,47.06
140.503,47.80
140.758,44.54
141,48.57
141.248,47.27
141.498,45.75
141.743,47.01
141.994,47.10
142.238,47.15
142.485,48.42
142.735,47.19
142.978,47.18
143.23,49.15
143.468,43.63
143.72,47.59
143.96,44.87
144.219,47.33
144.47,49.32
144.718,44.48
144.958,47.16
145.204,45.85
145.449,48.24
145.699,47.47
145.953,45.21
146.198,47.91
146.454,48.19
146.704,45.59
146.954,46.13
147.203,49.08
147.454,46.48
147.704,48.33
147.954,49.23
148.199,48.39
148.458,49.09
148.703,46.33
148.948,48.33
149.188,49.26
149.444,48.72
149.695,49.70
149.941,44.47
150.189,48.19
150.446,47.28
150.691,47.36
150.94,48.73
151.18,47.02
151.43,47.93
151.676,45.69
151.926,47.26
152.179,47.85
152.424,47.06
152.669,46.33
152.909,48.48
153.16,49.35
153.401,47.69
153.655,45.24
153.901,47.04
154.151,46.85
154.401,43.23
154.655,46.57
154.906,47.94
155.155,48.05
155.404,44.00
155.65,46.59
155.904,48.22
156.154,46.06
156.394,48.02
156.644,45.46
156.89,48.41
157.141,49.09
157.385,48.21
157.629,46.74
157.869,46.93
158.119,46.05
158.369,46.35
158.616,47.93
158.859,47.12
159.115,47.22
159.354,48.29
159.595,47.86
159.841,47.34
160.086,48.47
160.335,47.10
160.579,45.08
160.824,46.86
161.066,49.79
161.319,46.66
161.561,45.25
161.805,47.29
162.055,46.34
162.295,48.25
162.556,48.79
162.791,46.87
163.045,48.47
163.287,46.50
163.545,46.25
163.79,44.85
164.036,46.32
164.278,49.10
164.53,47.42
164.777,46.03
165.025,46.10
165.27,46.29
165.51,48.30
165.765,47.02
166.006,47.28
166.252,47.25
166.505,46.83
166.761,44.56
167.001,49.03
167.255,44.64
167.496,43.09
167.757,46.33
167.996,48.08
168.241,46.95
168.485,46.61
168.742,46.77
168.99,47.58
169.236,47.59
169.475,48.16
169.726,45.88
169.98,45.59
170.232,48.23
170.475,46.54
170.721,45.96
170.972,45.29
171.211,45.46
171.455,46.44
171.705,47.84
